,Itemset,Antecedent Support,Union Support,Confidence,Lift
2382,"frozenset({'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.100625,0.0852375,0.8470807453416148,2.2588819875776394
2383,"frozenset({'qty_@_params_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.1003375,0.084925,0.8463934222000747,2.257049125866866
2384,"frozenset({'qty_@_params_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.10065,0.0851875,0.8463735717834078,2.2569961914224206
2385,"frozenset({'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.1001625,0.0850875,0.8494945713216023,2.2653188568576064
2386,"frozenset({'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.10025,0.0848125,0.8460099750623441,2.256026600166251
2387,"frozenset({'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.09995,0.0845375,0.8457978989494748,2.255461063865266
2388,"frozenset({'domain_in_paths_0', 'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.1000625,0.08505,0.8499687695190506,2.266583385384135
2389,"frozenset({'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.1001375,0.0847625,0.8464611159655474,2.257229642574793
2390,"frozenset({'domain_in_paths_0', 'qty_@_params_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0999125,0.0845125,0.8458651319904917,2.2556403519746446
2391,"frozenset({'domain_in_paths_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0998375,0.0844875,0.8462501565043195,2.2566670840115184
2392,"frozenset({'domain_in_paths_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0995125,0.0841125,0.845245572164301,2.2539881924381358
2393,"frozenset({'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_&_url_0.0_3.0'})",0.101625,0.08615,0.8477244772447725,2.26059860598606
2394,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0'})",0.101225,0.0861375,0.8509508520622376,2.269202272165967
2395,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0'})",0.1010375,0.0856,0.8472101942348137,2.25922718462617
2396,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_&_url_0.0_3.0', 'qty_-_params_0.0_2.0'})",0.1010125,0.0856,0.8474198737779977,2.2597863300746606
2397,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_@_params_0', 'qty_&_url_0.0_3.0'})",0.1009125,0.0854375,0.8466493249101944,2.257731533093852
2398,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'domain_in_paths_0', 'qty_&_url_0.0_3.0'})",0.1005375,0.085125,0.8466989929130921,2.257863981101579
2399,"frozenset({'qty_@_url_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_&_url_0.0_3.0'})",0.1005125,0.0850375,0.8460390498694192,2.256104132985118
2400,"frozenset({'qty_=_params_0.0_4.0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.1011625,0.086075,0.8508587668355369,2.2689567115614317
2401,"frozenset({'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.1010125,0.085575,0.8471723796559831,2.2591263457492885
2402,"frozenset({'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.100575,0.085525,0.8503604275416357,2.267627806777695
2403,"frozenset({'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.10095,0.0855375,0.8473254086181278,2.259534422981674
2404,"frozenset({'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.10055,0.085525,0.8505718547986076,2.268191612796287
2405,"frozenset({'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.100375,0.0849875,0.8466998754669987,2.257866334578663
2406,"frozenset({'qty_=_params_0.0_4.0', 'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.10085,0.085375,0.8465542885473476,2.257478102792927
2407,"frozenset({'qty_@_params_0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.10045,0.0853625,0.8498008959681433,2.2661357225817156
2408,"frozenset({'qty_@_params_0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.1004,0.0849625,0.8462400398406373,2.2566401062416994
2409,"frozenset({'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.1002375,0.084825,0.8462401795735129,2.256640478862701
2410,"frozenset({'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.100475,0.0850625,0.8466036327444638,2.25760968731857
2411,"frozenset({'domain_in_paths_0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.100075,0.08505,0.8498626030477142,2.2663002747939047
2412,"frozenset({'domain_in_paths_0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.099925,0.08455,0.846134600950713,2.256358935868568
2413,"frozenset({'domain_in_paths_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0998625,0.0845125,0.846288646889473,2.2567697250385947
2414,"frozenset({'domain_in_paths_0', 'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.099775,0.0843625,0.8455274367326485,2.2547398312870626
2415,"frozenset({'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.1005125,0.0850375,0.8460390498694192,2.256104132985118
2416,"frozenset({'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.10045,0.084975,0.8459432553509209,2.255848680935789
2417,"frozenset({'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.10005,0.0849625,0.8492003998000999,2.264534399466933
2418,"frozenset({'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.1,0.0845625,0.845625,2.255
2419,"frozenset({'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.09985,0.0844375,0.8456434651977968,2.255049240527458
2420,"frozenset({'domain_in_paths_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.099375,0.0839625,0.8449056603773584,2.253081761006289
2421,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_file_0.0_10.0'})",0.1011875,0.086075,0.8506485484867202,2.2683961292979204
2422,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.100875,0.0854375,0.8469640644361833,2.258570838496489
2423,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_@_params_0'})",0.1006625,0.0851625,0.8460201167266858,2.256053644604495
2424,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'domain_in_paths_0'})",0.10045,0.0850125,0.8463165754106521,2.2568442010950722
2425,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_=_params_0.0_4.0'})",0.1004,0.0849375,0.8459910358565736,2.25597609561753
2426,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_&_url_0.0_3.0'})",0.10035,0.0848875,0.8459142999501745,2.255771466533799
2427,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_@_url_0'})",0.1002625,0.0847625,0.8454058097494078,2.2544154926650877
2428,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty___params_0.0_2.0'})",0.1001625,0.0847125,0.8457506551853238,2.2553350804941967
2429,"frozenset({'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.1004125,0.0853625,0.8501182621685547,2.266982032449479
2430,"frozenset({'qty_@_params_0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.1002,0.0850875,0.8491766467065868,2.2644710578842315
2431,"frozenset({'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.0999,0.0844625,0.8454704704704704,2.2545879212545876
2432,"frozenset({'domain_in_paths_0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0999875,0.0849375,0.8494811851481434,2.265283160395049
2433,"frozenset({'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.099675,0.0843,0.8457486832204665,2.255329821921244
2434,"frozenset({'domain_in_paths_0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.099475,0.0840375,0.8448102538326213,2.252827343553657
2435,"frozenset({'qty_=_params_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0999375,0.0848625,0.849155722326454,2.2644152595372105
2436,"frozenset({'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.0997125,0.0843125,0.8455559734235929,2.254815929129581
2437,"frozenset({'qty_=_params_0.0_4.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0996125,0.08415,0.8447734973020454,2.252729326138788
2438,"frozenset({'domain_in_paths_0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0992,0.0838,0.844758064516129,2.2526881720430105
2439,"frozenset({'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.1002875,0.084825,0.8458182724666583,2.2555153932444223
2440,"frozenset({'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0998875,0.0848125,0.8490802152421474,2.264213907312393
2441,"frozenset({'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.099675,0.084275,0.8454978680712315,2.254660981523284
2442,"frozenset({'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.099575,0.0841125,0.8447150389153905,2.2525734371077077
2443,"frozenset({'domain_in_paths_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0992,0.0838,0.844758064516129,2.2526881720430105
2444,"frozenset({'qty_@_params_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.1002625,0.0847625,0.8454058097494078,2.2544154926650877
2445,"frozenset({'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0998,0.0846875,0.8485721442885772,2.2628590514362057
2446,"frozenset({'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.0995125,0.084075,0.8448687350835321,2.2529832935560856
2447,"frozenset({'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0992125,0.08375,0.8441476628449037,2.2510604342530764
2448,"frozenset({'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.099175,0.0837125,0.8440887320393243,2.250903285438198
2449,"frozenset({'domain_in_paths_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.099075,0.0836375,0.8441836992177644,2.251156531247372
2450,"frozenset({'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0997,0.0846375,0.8489217652958877,2.263791374122367
2451,"frozenset({'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.09975,0.084325,0.8453634085213032,2.2543024227234754
2452,"frozenset({'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0997,0.084275,0.8452858575727182,2.2540956201939153
2453,"frozenset({'qty_@_params_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0995125,0.0840625,0.8447431227232759,2.252648327262069
2454,"frozenset({'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.09945,0.08405,0.845148315736551,2.253728841964136
2455,"frozenset({'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0991125,0.0836625,0.8441165342413923,2.250977424643713
2456,"frozenset({'domain_in_paths_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.099025,0.0836375,0.8446099469830851,2.2522931919548936
2457,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty___params_0.0_2.0', 'qty_?_url_0.0_1.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2458,"frozenset({'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_?_url_0.0_1.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2459,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_@_params_0', 'qty_?_url_0.0_1.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2460,"frozenset({'qty_?_url_0.0_1.0', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0', 'prefix_suffix_in_domain_1'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2461,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_file_0.0_10.0', 'qty_?_url_0.0_1.0'})",0.0896625,0.0752125,0.8388400947999441,2.236906919466518
2462,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_&_url_0.0_3.0', 'qty_?_url_0.0_1.0'})",0.08995,0.0751125,0.8350472484713729,2.2267926625903276
2463,"frozenset({'qty_@_url_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_?_url_0.0_1.0'})",0.0897875,0.07495,0.8347487122372268,2.225996565965938
2464,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'domain_in_paths_0', 'qty_?_url_0.0_1.0'})",0.0891375,0.0743625,0.8342448464450989,2.224652923853597
2465,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_?_url_0.0_1.0'})",0.0886625,0.0738375,0.8327928944029325,2.2207810517411533
2466,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2467,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2468,"frozenset({'qty_?_url_0.0_1.0', 'qty_@_params_0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2469,"frozenset({'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2470,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2471,"frozenset({'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.09015,0.0753125,0.8354132002218526,2.2277685339249405
2472,"frozenset({'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0896625,0.0752125,0.8388400947999441,2.236906919466518
2473,"frozenset({'qty_?_url_0.0_1.0', 'qty_@_params_0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0896625,0.0752125,0.8388400947999441,2.236906919466518
2474,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0896625,0.0752125,0.8388400947999441,2.236906919466518
2475,"frozenset({'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0896625,0.0752125,0.8388400947999441,2.236906919466518
2476,"frozenset({'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.08995,0.0751125,0.8350472484713729,2.2267926625903276
2477,"frozenset({'qty_?_url_0.0_1.0', 'qty_@_params_0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.08995,0.0751125,0.8350472484713729,2.2267926625903276
2478,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.08995,0.0751125,0.8350472484713729,2.2267926625903276
2479,"frozenset({'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.08995,0.0751125,0.8350472484713729,2.2267926625903276
2480,"frozenset({'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0894875,0.0750375,0.8385249336499511,2.236066489733203
2481,"frozenset({'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0897875,0.07495,0.8347487122372268,2.225996565965938
2482,"frozenset({'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0897875,0.07495,0.8347487122372268,2.225996565965938
2483,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0897875,0.07495,0.8347487122372268,2.225996565965938
2484,"frozenset({'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0897875,0.07495,0.8347487122372268,2.225996565965938
2485,"frozenset({'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0893,0.07485,0.8381858902575587,2.2351623740201565
2486,"frozenset({'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.0895875,0.07475,0.8343797962885446,2.225012790102786
2487,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_-_params_0.0_2.0'})",0.0891375,0.0743625,0.8342448464450989,2.224652923853597
2488,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0891375,0.0743625,0.8342448464450989,2.224652923853597
2489,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0891375,0.0743625,0.8342448464450989,2.224652923853597
2490,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.0891375,0.0743625,0.8342448464450989,2.224652923853597
2491,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.08865,0.0742625,0.8377044557247602,2.2338785485993604
2492,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0'})",0.08895,0.074175,0.8338954468802698,2.2237211916807196
2493,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0'})",0.088775,0.074,0.8335680090115459,2.2228480240307893
2494,"frozenset({'qty_?_url_0.0_1.0', 'qty_&_url_0.0_3.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0886625,0.0738375,0.8327928944029325,2.2207810517411533
2495,"frozenset({'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0', 'qty_-_params_0.0_2.0'})",0.0886625,0.0738375,0.8327928944029325,2.2207810517411533
2496,"frozenset({'qty_?_url_0.0_1.0', 'qty_@_params_0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0886625,0.0738375,0.8327928944029325,2.2207810517411533
2497,"frozenset({'qty_?_url_0.0_1.0', 'qty_=_params_0.0_4.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0886625,0.0738375,0.8327928944029325,2.2207810517411533
2498,"frozenset({'qty_?_url_0.0_1.0', 'qty___params_0.0_2.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0886625,0.0738375,0.8327928944029325,2.2207810517411533
2499,"frozenset({'qty_?_url_0.0_1.0', 'qty_-_file_0.0_10.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0882,0.0737625,0.8363095238095237,2.23015873015873
2500,"frozenset({'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'qty_@_url_0', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0883,0.073475,0.8321064552661381,2.218950547376368
2501,"frozenset({'domain_in_paths_0', 'qty_?_url_0.0_1.0', 'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'qty_=_directory_0.0_1.0'})",0.0876625,0.0729,0.8315984600028519,2.2175958933409383
2502,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0'})",0.0671375,0.0543375,0.8093464904114689,2.158257307763917
2503,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_-_file_0.0_10.0'})",0.067,0.0543375,0.8110074626865671,2.162686567164179
2504,"frozenset({'prefix_suffix_in_domain_1', 'domain_length_23.0_74.0', 'num_numeric_chars_0.0_4.0', 'qty_-_params_0.0_2.0'})",0.067125,0.054325,0.8093109869646182,2.1581626319056486
